prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-00001,Phoenix Martinez,Data Analyst,ic_analyst,0.75,Pulsestream,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-lookalike-closed-won,2025-03-24T17:13:00,gated_content_download
PRO-00001,Phoenix Martinez,Data Analyst,ic_analyst,0.75,Pulsestream,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,syncflow-alternative,2025-04-03T10:38:00,gated_content_download
PRO-00001,Phoenix Martinez,Data Analyst,ic_analyst,0.75,Pulsestream,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-04-18T08:01:00,gated_content_download
PRO-00001,Phoenix Martinez,Data Analyst,ic_analyst,0.75,Pulsestream,False,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_abm,lookalike-data-engineers,2025-05-08T16:02:00,gated_content_download
PRO-00002,Jamie Brown,Data Engineer,ic_analyst,0.75,Cloudnetic,True,True,False,863,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-10-13T12:57:00,demo_request
PRO-00002,Jamie Brown,Data Engineer,ic_analyst,0.75,Cloudnetic,True,True,False,863,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-10-27T15:53:00,trial_signup
PRO-00002,Jamie Brown,Data Engineer,ic_analyst,0.75,Cloudnetic,True,True,False,863,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-mid-analytics-directors,2025-11-04T16:02:00,demo_request
PRO-00002,Jamie Brown,Data Engineer,ic_analyst,0.75,Cloudnetic,True,True,False,863,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2025-11-13T12:45:00,trial_signup
PRO-00003,Kendall Williams,Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-ent-data-engineers,2025-09-01T13:18:00,gated_content_download
PRO-00003,Kendall Williams,Data Engineer,ic_analyst,0.75,Helix Analytics,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,gated-report_etl,pipeline-software-evaluation,2025-09-19T14:23:00,gated_content_download
