prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-00001,Phoenix Harris,Data Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_competitor,data-integration-platform,2024-10-28T13:24:00,gated_content_download,trial,,2024-10-31T09:25:00,2024-10-31T09:25:00,True,False,,,False
PRO-00001,Phoenix Harris,Data Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2024-10-31T09:25:00,trial_signup,trial,,2024-10-31T09:25:00,2024-10-31T09:25:00,True,False,,,False
PRO-00001,Phoenix Harris,Data Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,pipeline-software-evaluation,2024-11-12T16:54:00,newsletter_signup,trial,,2024-10-31T09:25:00,2024-10-31T09:25:00,True,False,,,False
PRO-00001,Phoenix Harris,Data Engineer,ic_analyst,0.75,Crestline Systems,False,False,False,0,4,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,badge-display_integration,etl-tools-comparison,2024-11-25T17:04:00,newsletter_signup,trial,,2024-10-31T09:25:00,2024-10-31T09:25:00,True,False,,,False
PRO-00002,Finley Robinson,Chief Data Officer,c_suite_vp,1.5,Crestline Systems,False,True,False,3609,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,streamlink-vs-syncflow,2024-10-18T11:54:00,trial_signup,trial,,2024-10-18T11:54:00,2024-10-18T11:54:00,True,False,144,2025-03-11T11:54:00,False
PRO-00002,Finley Robinson,Chief Data Officer,c_suite_vp,1.5,Crestline Systems,False,True,False,3609,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_abm,lookalike-data-engineers,2024-11-04T10:16:00,gated_content_download,trial,,2024-10-18T11:54:00,2024-10-18T11:54:00,True,False,144,2025-03-11T11:54:00,False
PRO-00003,Peyton Taylor,Director of Business Intelligence,director,1.25,Meridian Cloud,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,streamlink-vs-syncflow,2024-10-22T10:33:00,demo_request,demo,2024-10-22T10:33:00,,2024-10-22T10:33:00,False,False,,,False
PRO-00003,Peyton Taylor,Director of Business Intelligence,director,1.25,Meridian Cloud,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,retarget-site-visitors-14d,2024-10-31T10:05:00,newsletter_signup,demo,2024-10-22T10:33:00,,2024-10-22T10:33:00,False,True,,,False
PRO-00003,Peyton Taylor,Director of Business Intelligence,director,1.25,Meridian Cloud,True,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_awareness,retarget-site-visitors-14d,2024-11-19T12:12:00,newsletter_signup,demo,2024-10-22T10:33:00,,2024-10-22T10:33:00,False,True,,,False
PRO-00004,Sage Martin,Data Engineering Manager,manager,1.0,Pulsestream,True,True,False,3208,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2024-10-01T16:54:00,newsletter_signup,demo,2024-10-07T12:50:00,,2024-10-07T12:50:00,False,False,97,2025-01-12T12:50:00,False
